Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count,return_1d,return_5d,return_20d,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volatility_5d,volatility_20d,return_1d_lag1,return_1d_lag2,vix_lag1
2026-01-23,449.05999755859375,56771400,-3.086444000114718,15.640000343322754,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,0.0,0.0,-0.7726739848662456,2.8807261908526005,0.27829257881455405,0.03268698377891788,54.92692251493592,437.3219970703125,445.9920013427735,442.3964013671875,0.9131924748168492,0.0,0.0,-0.06675890216037983,7.110315458221517,3.042682454576906,0,1,67222560.0,60941045.0,-20.65126693474332,1.9953741517130363,1.642675077369785,0.0,4.1535283721378935,15.640000343322754
2026-01-23,449.05999755859375,56771400,-3.086444000114718,16.09000015258789,4.238999843597412,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,2.877236568970143,-0.2353548767063396,0.0,0.0,0.0,0.0,54.92692251493592,437.3219970703125,445.9920013427735,442.3964013671875,0.9131924748168492,0.0,0.0,0.0,4.083996620035335,3.042682454576906,0,1,64952040.0,60927560.0,0.0,1.865202251032315,1.642675077369785,-0.06675890216037983,0.0,15.640000343322754
2026-01-26,435.2000122070313,49397400,-0.9880556502607108,16.09000015258789,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,0.0,0.0,-0.5737679993327416,-0.7204824445844471,0.42601641286383884,0.5006083031276365,42.633505253563,436.8619995117188,443.4820022583008,442.3080017089844,0.7894280748024068,0.0689655172413793,30.0,-3.0864440001146964,0.8715023512766651,-2.20444424694185,0,1,61206720.0,60030855.0,-12.988934569166865,2.5778993893228686,1.7270299622893295,0.0,-0.06675890216037983,16.09000015258789
2026-01-26,435.2000122070313,49397400,-0.9880556502607108,16.149999618530273,4.2129998207092285,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,0.37289910113973423,-0.613352768282216,0.0,0.0,0.0,0.0,42.633505253563,436.8619995117188,443.4820022583008,442.3080017089844,0.7894280748024068,0.0689655172413793,30.0,0.0,-3.151142426144815,-2.20444424694185,0,1,56776860.0,59134150.0,0.0,1.3731401611159808,1.7270299622893295,-3.0864440001146964,0.0,16.09000015258789
2026-01-27,430.8999938964844,37733100,0.1299599829486908,16.149999618530273,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,0.0,0.0,-0.8450120435778086,2.902850553401648,0.9141008826954566,0.40818961771371676,48.94228858777303,439.1919982910157,441.2675018310547,442.3140014648437,0.6133341677330322,0.0689655172413793,30.0,-0.9880556502607218,-4.108063035616249,-4.0226296111734445,0,0,50014140.0,57938325.0,-23.61318611910749,1.3301167998604144,1.7216549998253408,0.0,-3.0864440001146964,16.149999618530273
2026-01-27,430.8999938964844,37733100,0.1299599829486908,16.350000381469727,4.2230000495910645,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,1.2383948462139527,0.23736599352981447,0.0,0.0,0.0,0.0,48.94228858777303,439.1919982910157,441.2675018310547,442.3140014648437,0.6133341677330322,0.0689655172413793,30.0,0.0,-4.044003866040158,-4.0226296111734445,0,0,46206480.0,56742500.0,0.0,1.3399702472139332,1.7216549998253408,-0.9880556502607218,0.0,16.149999618530273
2026-01-28,431.4599914550781,54857400,-3.453389466363932,16.350000381469727,4.2230000495910645,96.4499969482422,63.209999084472656,23857.44921875,6978.02978515625,0.0,0.0,0.23903110020913054,1.3143127149321199,0.16941445447504755,-0.008172305219089626,50.025929980820045,439.19599609375,439.8585006713867,442.9034014892578,0.9000246837643914,0.0689655172413793,30.0,0.12995998294869082,-3.9192994698262207,-3.519682540765745,0,0,45823680.0,56799410.0,45.38270112977732,1.360827091647171,1.722403545804227,0.0,-0.9880556502607218,16.350000381469727
2026-01-28,431.4599914550781,54857400,-3.453389466363932,16.350000381469727,4.250999927520752,96.4499969482422,63.209999084472656,23857.44921875,6978.02978515625,0.0,0.6630328581786138,0.0,0.0,0.0,0.0,50.025929980820045,439.19599609375,439.8585006713867,442.9034014892578,0.9000246837643914,0.0689655172413793,30.0,0.0,-0.8593797442666418,-3.519682540765745,0,0,46915680.0,56856320.0,0.0,0.4598581113583388,1.722403545804227,0.12995998294869082,0.0,16.350000381469727
2026-01-29,416.55999755859375,81686100,3.3248526466028494,16.350000381469727,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,0.0,0.0,-0.1762552351728508,3.4962808360734954,-0.7223323690009664,-0.1292631274007694,41.00093693850064,432.63599853515626,437.96500091552736,443.14760131835936,1.315960345317135,0.0689655172413793,30.0,-3.453389466363932,-4.283091481066004,-5.154830150087852,0,0,53373420.0,58077650.0,48.906255126929096,1.5166790662490013,1.8411244708432055,0.0,0.12995998294869082,16.350000381469727
2026-01-29,416.55999755859375,81686100,3.3248526466028494,16.8799991607666,4.227000236511231,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,3.2415826723621866,-0.5645657826091166,0.0,0.0,0.0,0.0,41.00093693850064,432.63599853515626,437.96500091552736,443.14760131835936,1.315960345317135,0.0689655172413793,30.0,0.0,-3.3279175077768786,-5.154830150087852,0,0,62164020.0,59298980.0,0.0,1.559948051804503,1.8411244708432055,-3.453389466363932,0.0,16.350000381469727
2026-01-30,430.4100036621094,82626100,-1.9980962408733929,16.8799991607666,4.227000236511231,96.98999786376952,65.20999908447266,23461.8203125,6939.02978515625,0.0,0.0,0.7374315470237702,-0.32100136097579224,-0.9427811057196478,-0.4301899620894223,43.45525687008354,428.9059997558594,436.99950103759767,443.57740112304685,1.29607982835661,0.0689655172413793,30.0,3.3248526466028494,-0.11371321450812655,-1.860593183718795,0,0,71142620.0,60956995.0,1.1507465774470704,2.3977819500584636,2.0073389231825183,0.0,-3.453389466363932,16.8799991607666
2026-01-30,430.4100036621094,82626100,-1.9980962408733929,17.440000534057617,4.241000175476074,96.98999786376952,65.20999908447266,23461.8203125,6939.02978515625,3.3175438455743667,0.33120270124227247,0.0,0.0,0.0,0.0,43.45525687008354,428.9059997558594,436.99950103759767,443.57740112304685,1.29607982835661,0.0689655172413793,30.0,0.0,-0.24335693083099574,-1.860593183718795,0,0,76696360.0,62615010.0,0.0,2.3967289993451746,2.0073389231825183,3.3248526466028494,0.0,16.8799991607666
2026-02-02,421.80999755859375,58739500,0.0355595878126502,17.440000534057617,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,0.0,0.0,0.6392440047817027,-4.7078664896887386,0.5553237590460336,0.539126612916796,38.3165502809987,426.2279968261719,436.1865005493164,443.9886010742188,0.9411724554579616,0.1655172413793103,30.0,-1.9980962408733927,-2.236590666017546,-3.586286272321426,0,0,77472780.0,62540955.0,-28.909267168606533,2.552862064472492,2.0529274220821714,0.0,3.3248526466028494,17.440000534057617
2026-02-02,421.80999755859375,58739500,0.0355595878126502,16.34000015258789,4.275000095367432,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,-6.307341443720693,0.8016957907232447,0.0,0.0,0.0,0.0,38.3165502809987,426.2279968261719,436.1865005493164,443.9886010742188,0.9411724554579616,0.1655172413793103,30.0,0.0,1.2603226499831033,-3.586286272321426,0,0,72883460.0,62466900.0,0.0,1.9167014111087783,2.0529274220821714,-1.9980962408733927,0.0,17.440000534057617
2026-02-03,421.9599914550781,56886500,-3.779974882085746,16.34000015258789,4.275000095367432,97.44000244140624,63.209999084472656,23255.189453125,6917.81005859375,0.0,0.0,-0.17416060637468478,1.7219177749178805,-1.428104272151376,-0.8403983020698336,38.985851060458,424.43999633789065,434.7009994506836,444.3480010986328,0.9196264299017738,0.1655172413793103,30.0,0.03555958781265023,1.2963304033351886,0.6463903291778372,0,0,67923540.0,62151860.0,-3.1546063551783687,1.9155362969967213,1.8232094038311064,0.0,-1.9980962408733927,16.34000015258789
2026-02-03,421.9599914550781,56886500,-3.779974882085746,18.0,4.27400016784668,97.44000244140624,63.209999084472656,23255.189453125,6917.81005859375,10.159117698350828,-0.02339011692269466,0.0,0.0,0.0,0.0,38.985851060458,424.43999633789065,434.7009994506836,444.3480010986328,0.9196264299017738,0.1655172413793103,30.0,0.0,-1.9632471678480923,0.6463903291778372,0,0,62775620.0,61836820.0,0.0,0.8976835535360481,1.8232094038311064,0.03555958781265023,0.0,16.34000015258789
2026-02-04,406.010009765625,74606900,-2.167438757390938,18.0,4.27400016784668,97.62000274658205,65.13999938964844,22904.580078125,6882.72021484375,0.0,0.0,0.1847293726044974,3.053314876016011,-1.5076607984928048,-0.5072391906223106,36.456373525489774,419.35,433.3535003662109,444.5636010742188,1.220384590061901,0.1655172413793103,30.0,-3.779974882085746,-5.66901180011593,-5.894212991813374,0,0,61171780.0,62160965.0,31.150448700482535,1.7092816791724863,1.8834036075427687,0.0,0.03555958781265023,18.0
2026-02-04,406.010009765625,74606900,-2.167438757390938,18.63999938964844,4.275000095367432,97.62000274658205,65.13999938964844,22904.580078125,6882.72021484375,3.5555521647135713,0.023395589178365483,0.0,0.0,0.0,0.0,36.456373525489774,419.35,433.3535003662109,444.5636010742188,1.220384590061901,0.1655172413793103,30.0,0.0,-3.7457594377605874,-5.894212991813374,0,0,64345260.0,62485110.0,0.0,1.6945018009939763,1.8834036075427687,-3.779974882085746,0.0,18.0
2026-02-05,397.2099914550781,72819800,3.4994069120882987,18.63999938964844,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,0.0,0.0,0.2048729180651243,-2.8400345278711825,-1.589159168749088,-1.2251015567674717,34.17749745083623,415.47999877929686,431.64349975585935,444.6860009765625,1.1786290751693718,0.1655172413793103,30.0,-2.167438757390938,-5.832011153338879,-11.60539335866414,0,0,67161320.0,62548765.0,-2.3953548532374302,1.7318531761446796,1.6095777152867359,0.0,-3.779974882085746,18.63999938964844
2026-02-05,397.2099914550781,72819800,3.4994069120882987,21.770000457763672,4.210000038146973,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,16.791851773629606,-1.5204691408286952,0.0,0.0,0.0,0.0,34.17749745083623,415.47999877929686,431.64349975585935,444.6860009765625,1.1786290751693718,0.1655172413793103,30.0,0.0,-5.865484998862714,-11.60539335866414,0,0,70347980.0,62612420.0,0.0,1.7256632838153048,1.6095777152867359,-2.167438757390938,0.0,18.63999938964844
2026-02-06,411.1099853515625,62559600,3.4994069120882987,21.770000457763672,4.210000038146973,97.62999725341795,63.54999923706055,23031.2109375,6932.2998046875,0.0,0.0,-0.194236804333503,0.4108047365652956,2.1766116022293724,1.9695796697335899,40.8067928363515,411.6199951171875,430.40899963378905,444.5526007080078,1.0080600199164027,0.1655172413793103,30.0,3.4994069120882987,-2.571335274252118,-8.450989269441555,0,0,71482600.0,62901830.0,-14.089849189368831,2.740132397583333,1.8514110755227808,0.0,-2.167438757390938,21.770000457763672
